time;heatPumpElectricity
2019-09-28 07:00:00;34897.539
2019-09-28 07:15:00;34897.543
2019-09-28 07:30:00;34897.547999999995
2019-09-28 07:45:00;34897.552
2019-09-28 08:00:00;34897.557
2019-09-28 08:15:00;34897.561
2019-09-28 08:30:00;34897.566
2019-09-28 08:45:00;34897.57
2019-09-28 09:00:00;34897.575
2019-09-28 09:15:00;34897.579
2019-09-28 09:30:00;34897.584
2019-09-28 09:45:00;34897.587999999996
2019-09-28 10:00:00;34897.665
2019-09-28 10:15:00;34900.044
2019-09-28 10:30:00;34902.684
2019-09-28 10:45:00;34902.689
2019-09-28 11:00:00;34902.693
2019-09-28 11:15:00;34902.698
2019-09-28 11:30:00;34902.702000000005
2019-09-28 11:45:00;34902.707
2019-09-28 12:00:00;34902.711
2019-09-28 12:15:00;34902.716
2019-09-28 12:30:00;34902.72
2019-09-28 12:45:00;34902.725
2019-09-28 13:00:00;34902.738
2019-09-28 13:15:00;34904.913
2019-09-28 13:30:00;34906.518
2019-09-28 13:45:00;34906.523
2019-09-28 14:00:00;34906.527
2019-09-28 14:15:00;34906.532
2019-09-28 14:30:00;34906.536
2019-09-28 14:45:00;34906.541
2019-09-28 15:00:00;34906.545
2019-09-28 15:15:00;34906.55
2019-09-28 15:30:00;34906.554
2019-09-28 15:45:00;34906.559
2019-09-28 16:00:00;34906.562999999995
2019-09-28 16:15:00;34906.568
2019-09-28 16:30:00;34906.572
2019-09-28 16:45:00;34906.577000000005
2019-09-28 17:00:00;34906.581
2019-09-28 17:15:00;34906.586
2019-09-28 17:30:00;34906.59
2019-09-28 17:45:00;34906.595
2019-09-28 18:00:00;34906.599
2019-09-28 18:15:00;34906.604
2019-09-28 18:30:00;34906.608
2019-09-28 18:45:00;34906.612
2019-09-28 19:00:00;34906.617
2019-09-28 19:15:00;34906.621
2019-09-28 19:30:00;34906.626000000004
2019-09-28 19:45:00;34906.63
2019-09-28 20:00:00;34906.635
2019-09-28 20:15:00;34906.638999999996
2019-09-28 20:30:00;34906.644
2019-09-28 20:45:00;34906.648
2019-09-28 21:00:00;34906.653
2019-09-28 21:15:00;34906.657
2019-09-28 21:30:00;34906.662000000004
2019-09-28 21:45:00;34906.666
2019-09-28 22:00:00;34906.807
2019-09-28 22:15:00;34909.62
2019-09-28 22:30:00;34911.92
2019-09-28 22:45:00;34911.924
2019-09-28 23:00:00;34911.929
2019-09-28 23:15:00;34911.933
2019-09-28 23:30:00;34911.937999999995
2019-09-28 23:45:00;34911.942
2019-09-29 00:00:00;34911.947
2019-09-29 00:15:00;34911.951
2019-09-29 00:30:00;34911.956
2019-09-29 00:45:00;34911.96
2019-09-29 01:00:00;34911.965
2019-09-29 01:15:00;34911.969
2019-09-29 01:30:00;34911.974
2019-09-29 01:45:00;34911.977999999996
2019-09-29 02:00:00;34911.983
2019-09-29 02:15:00;34911.987
2019-09-29 02:30:00;34911.992
2019-09-29 02:45:00;34911.996
2019-09-29 03:00:00;34912.001000000004
2019-09-29 03:15:00;34912.005
2019-09-29 03:30:00;34912.01
2019-09-29 03:45:00;34912.013999999996
2019-09-29 04:00:00;34912.019
2019-09-29 04:15:00;34912.054
2019-09-29 04:30:00;34912.094
2019-09-29 04:45:00;34912.134
2019-09-29 05:00:00;34912.174
2019-09-29 05:15:00;34912.215
2019-09-29 05:30:00;34912.255
2019-09-29 05:45:00;34912.295
2019-09-29 06:00:00;34912.335
2019-09-29 06:15:00;34912.376000000004
2019-09-29 06:30:00;34912.416
2019-09-29 06:45:00;34912.456
2019-09-29 07:00:00;34912.496
2019-09-29 07:15:00;34912.536
2019-09-29 07:30:00;34912.577000000005
2019-09-29 07:45:00;34912.617
2019-09-29 08:00:00;34912.657
2019-09-29 08:15:00;34912.697
2019-09-29 08:30:00;34912.737
2019-09-29 08:45:00;34912.778
2019-09-29 09:00:00;34912.818
2019-09-29 09:15:00;34912.858
2019-09-29 09:30:00;34912.898
2019-09-29 09:45:00;34912.939
2019-09-29 10:00:00;34912.96
2019-09-29 10:15:00;34912.965
2019-09-29 10:30:00;34914.422
2019-09-29 10:45:00;34917.11
2019-09-29 11:00:00;34917.114
2019-09-29 11:15:00;34917.119
2019-09-29 11:30:00;34917.123
2019-09-29 11:45:00;34917.128
2019-09-29 12:00:00;34917.132000000005
2019-09-29 12:15:00;34917.137
2019-09-29 12:30:00;34917.141
2019-09-29 12:45:00;34917.146
2019-09-29 13:00:00;34917.159
2019-09-29 13:15:00;34919.412000000004
2019-09-29 13:30:00;34920.727
2019-09-29 13:45:00;34920.732
2019-09-29 14:00:00;34920.736000000004
2019-09-29 14:15:00;34920.741
2019-09-29 14:30:00;34920.745
2019-09-29 14:45:00;34920.75
2019-09-29 15:00:00;34920.754
2019-09-29 15:15:00;34920.759
2019-09-29 15:30:00;34920.763
2019-09-29 15:45:00;34920.768
2019-09-29 16:00:00;34920.772000000004
2019-09-29 16:15:00;34920.777
2019-09-29 16:30:00;34920.781
2019-09-29 16:45:00;34920.786
2019-09-29 17:00:00;34920.79
2019-09-29 17:15:00;34920.795
2019-09-29 17:30:00;34920.799
2019-09-29 17:45:00;34920.804
2019-09-29 18:00:00;34920.808
2019-09-29 18:15:00;34920.812999999995
2019-09-29 18:30:00;34920.817
2019-09-29 18:45:00;34920.822
2019-09-29 19:00:00;34920.826
2019-09-29 19:15:00;34920.831
2019-09-29 19:30:00;34920.835
2019-09-29 19:45:00;34920.839
2019-09-29 20:00:00;34920.844
2019-09-29 20:15:00;34920.848
2019-09-29 20:30:00;34920.852999999996
2019-09-29 20:45:00;34920.857
2019-09-29 21:00:00;34920.862
2019-09-29 21:15:00;34920.866
2019-09-29 21:30:00;34920.871
2019-09-29 21:45:00;34920.875
2019-09-29 22:00:00;34921.011
2019-09-29 22:15:00;34923.619
2019-09-29 22:30:00;34926.841
2019-09-29 22:45:00;34927.132000000005
2019-09-29 23:00:00;34927.137
2019-09-29 23:15:00;34927.141
2019-09-29 23:30:00;34927.146
2019-09-29 23:45:00;34927.15
2019-09-30 00:00:00;34927.155
2019-09-30 00:15:00;34927.159
2019-09-30 00:30:00;34927.164
2019-09-30 00:45:00;34927.169
2019-09-30 01:00:00;34927.172999999995
2019-09-30 01:15:00;34927.178
2019-09-30 01:30:00;34927.182
2019-09-30 01:45:00;34927.187000000005
2019-09-30 02:00:00;34927.191
2019-09-30 02:15:00;34927.196
2019-09-30 02:30:00;34927.2
2019-09-30 02:45:00;34927.205
2019-09-30 03:00:00;34927.209
2019-09-30 03:15:00;34927.214
2019-09-30 03:30:00;34927.218
2019-09-30 03:45:00;34927.223
2019-09-30 04:00:00;34927.227
2019-09-30 04:15:00;34927.232
2019-09-30 04:30:00;34927.236000000004
2019-09-30 04:45:00;34927.241
2019-09-30 05:00:00;34927.245
2019-09-30 05:15:00;34927.25
2019-09-30 05:30:00;34927.254
2019-09-30 05:45:00;34927.259
2019-09-30 06:00:00;34927.263999999996
2019-09-30 06:15:00;34927.268
2019-09-30 06:30:00;34927.273
2019-09-30 06:45:00;34927.277
2019-09-30 07:00:00;34929.348
2019-09-30 07:15:00;34931.872
2019-09-30 07:30:00;34934.278
2019-09-30 07:45:00;34934.282
2019-09-30 08:00:00;34934.287000000004
2019-09-30 08:15:00;34934.291
2019-09-30 08:30:00;34934.296
2019-09-30 08:45:00;34934.3
2019-09-30 09:00:00;34934.305
2019-09-30 09:15:00;34934.309
2019-09-30 09:30:00;34934.314
2019-09-30 09:45:00;34934.318
2019-09-30 10:00:00;34934.323
2019-09-30 10:15:00;34934.327000000005
2019-09-30 10:30:00;34934.332
2019-09-30 10:45:00;34934.336
2019-09-30 11:00:00;34934.341
2019-09-30 11:15:00;34934.345
2019-09-30 11:30:00;34934.35
2019-09-30 11:45:00;34934.355
2019-09-30 12:00:00;34934.359
2019-09-30 12:15:00;34934.364
2019-09-30 12:30:00;34934.367999999995
2019-09-30 12:45:00;34934.373
2019-09-30 13:00:00;34935.246
2019-09-30 13:15:00;34938.153
2019-09-30 13:30:00;34941.182
2019-09-30 13:45:00;34941.186
2019-09-30 14:00:00;34941.191
2019-09-30 14:15:00;34941.196
2019-09-30 14:30:00;34941.2
2019-09-30 14:45:00;34941.205
2019-09-30 15:00:00;34941.209
2019-09-30 15:15:00;34941.214
2019-09-30 15:30:00;34941.218
2019-09-30 15:45:00;34941.223
2019-09-30 16:00:00;34941.227999999996
2019-09-30 16:15:00;34941.232
2019-09-30 16:30:00;34941.237
2019-09-30 16:45:00;34941.241
2019-09-30 17:00:00;34941.246
2019-09-30 17:15:00;34941.25
2019-09-30 17:30:00;34941.255
2019-09-30 17:45:00;34941.259
2019-09-30 18:00:00;34941.263999999996
2019-09-30 18:15:00;34941.268
2019-09-30 18:30:00;34941.273
2019-09-30 18:45:00;34941.277
2019-09-30 19:00:00;34941.282
2019-09-30 19:15:00;34941.286
2019-09-30 19:30:00;34941.291
2019-09-30 19:45:00;34941.295
2019-09-30 20:00:00;34941.3
2019-09-30 20:15:00;34941.304
2019-09-30 20:30:00;34941.309
2019-09-30 20:45:00;34941.312999999995
2019-09-30 21:00:00;34941.318
2019-09-30 21:15:00;34941.322
2019-09-30 21:30:00;34941.327000000005
2019-09-30 21:45:00;34941.331
2019-09-30 22:00:00;34941.468
2019-09-30 22:15:00;34944.075
2019-09-30 22:30:00;34947.287000000004
2019-09-30 22:45:00;34947.57
2019-09-30 23:00:00;34947.575
2019-09-30 23:15:00;34947.579
2019-09-30 23:30:00;34947.584
2019-09-30 23:45:00;34947.587999999996
2019-10-01 00:00:00;34947.593
2019-10-01 00:15:00;34947.598
2019-10-01 00:30:00;34947.602
2019-10-01 00:45:00;34947.607
2019-10-01 01:00:00;34947.611000000004
2019-10-01 01:15:00;34947.616
2019-10-01 01:30:00;34947.62
2019-10-01 01:45:00;34947.625
2019-10-01 02:00:00;34947.629
2019-10-01 02:15:00;34947.634
2019-10-01 02:30:00;34947.638
2019-10-01 02:45:00;34947.643
2019-10-01 03:00:00;34947.647000000004
2019-10-01 03:15:00;34947.652
2019-10-01 03:30:00;34947.657
2019-10-01 03:45:00;34947.661
2019-10-01 04:00:00;34947.666
2019-10-01 04:15:00;34947.67
2019-10-01 04:30:00;34947.675
2019-10-01 04:45:00;34947.679
2019-10-01 05:00:00;34947.684
2019-10-01 05:15:00;34947.687999999995
2019-10-01 05:30:00;34947.693
2019-10-01 05:45:00;34947.697
2019-10-01 06:00:00;34947.702000000005
2019-10-01 06:15:00;34947.706
2019-10-01 06:30:00;34947.711
2019-10-01 06:45:00;34947.716
2019-10-01 07:00:00;34947.736000000004
2019-10-01 07:15:00;34947.776
2019-10-01 07:30:00;34947.816
2019-10-01 07:45:00;34947.857
2019-10-01 08:00:00;34947.897000000004
2019-10-01 08:15:00;34947.937000000005
2019-10-01 08:30:00;34947.977
2019-10-01 08:45:00;34948.017
2019-10-01 09:00:00;34949.339
2019-10-01 09:15:00;34951.92
2019-10-01 09:30:00;34954.394
2019-10-01 09:45:00;34954.435
2019-10-01 10:00:00;34954.475
2019-10-01 10:15:00;34954.515
2019-10-01 10:30:00;34954.556000000004
2019-10-01 10:45:00;34954.596
2019-10-01 11:00:00;34954.636
2019-10-01 11:15:00;34954.677
2019-10-01 11:30:00;34954.717000000004
2019-10-01 11:45:00;34954.757000000005
2019-10-01 12:00:00;34954.797999999995
2019-10-01 12:15:00;34954.837999999996
2019-10-01 12:30:00;34954.878
2019-10-01 12:45:00;34954.919
2019-10-01 13:00:00;34955.078
2019-10-01 13:15:00;34958.153
2019-10-01 13:30:00;34959.562000000005
2019-10-01 13:45:00;34959.566
2019-10-01 14:00:00;34959.571
2019-10-01 14:15:00;34959.575
2019-10-01 14:30:00;34959.58
2019-10-01 14:45:00;34959.584
2019-10-01 15:00:00;34959.589
2019-10-01 15:15:00;34959.594
2019-10-01 15:30:00;34959.598
2019-10-01 15:45:00;34959.602999999996
2019-10-01 16:00:00;34959.607
2019-10-01 16:15:00;34959.612
2019-10-01 16:30:00;34959.616
2019-10-01 16:45:00;34959.621
2019-10-01 17:00:00;34959.625
2019-10-01 17:15:00;34959.63
2019-10-01 17:30:00;34959.634
2019-10-01 17:45:00;34959.638999999996
2019-10-01 18:00:00;34959.644
2019-10-01 18:15:00;34959.648
2019-10-01 18:30:00;34959.653
2019-10-01 18:45:00;34959.657
2019-10-01 19:00:00;34959.662000000004
2019-10-01 19:15:00;34959.932
2019-10-01 19:30:00;34961.927
2019-10-01 19:45:00;34964.595
2019-10-01 20:00:00;34966.163
2019-10-01 20:15:00;34966.167
2019-10-01 20:30:00;34966.172
2019-10-01 20:45:00;34966.176
2019-10-01 21:00:00;34966.181000000004
2019-10-01 21:15:00;34966.185
2019-10-01 21:30:00;34966.19
2019-10-01 21:45:00;34966.193999999996
2019-10-01 22:00:00;34966.209
2019-10-01 22:15:00;34968.486000000004
2019-10-01 22:30:00;34969.142
2019-10-01 22:45:00;34969.147000000004
2019-10-01 23:00:00;34969.151
2019-10-01 23:15:00;34969.156
2019-10-01 23:30:00;34969.16
2019-10-01 23:45:00;34969.165
2019-10-02 00:00:00;34969.169
2019-10-02 00:15:00;34969.174
2019-10-02 00:30:00;34969.179
2019-10-02 00:45:00;34969.183
2019-10-02 01:00:00;34969.187999999995
2019-10-02 01:15:00;34969.192
2019-10-02 01:30:00;34969.197
2019-10-02 01:45:00;34969.201
2019-10-02 02:00:00;34969.206
2019-10-02 02:15:00;34969.21
2019-10-02 02:30:00;34969.215
2019-10-02 02:45:00;34969.219
2019-10-02 03:00:00;34969.224
2019-10-02 03:15:00;34969.229
2019-10-02 03:30:00;34969.233
2019-10-02 03:45:00;34969.238
2019-10-02 04:00:00;34969.242
2019-10-02 04:15:00;34969.247
2019-10-02 04:30:00;34969.251000000004
2019-10-02 04:45:00;34969.256
2019-10-02 05:00:00;34969.26
2019-10-02 05:15:00;34969.265
2019-10-02 05:30:00;34969.269
2019-10-02 05:45:00;34969.274
2019-10-02 06:00:00;34969.278
2019-10-02 06:15:00;34969.282999999996
2019-10-02 06:30:00;34969.287000000004
2019-10-02 06:45:00;34969.292
2019-10-02 07:00:00;34969.296
2019-10-02 07:15:00;34969.301
2019-10-02 07:30:00;34969.305
2019-10-02 07:45:00;34969.31
2019-10-02 08:00:00;34969.314
2019-10-02 08:15:00;34969.318999999996
2019-10-02 08:30:00;34969.323
2019-10-02 08:45:00;34969.328
2019-10-02 09:00:00;34969.332
2019-10-02 09:15:00;34969.337
2019-10-02 09:30:00;34969.341
2019-10-02 09:45:00;34970.747
2019-10-02 10:00:00;34973.342000000004
2019-10-02 10:15:00;34975.409
2019-10-02 10:30:00;34975.414
2019-10-02 10:45:00;34975.418
2019-10-02 11:00:00;34975.422999999995
2019-10-02 11:15:00;34975.427
2019-10-02 11:30:00;34975.432
2019-10-02 11:45:00;34975.436
2019-10-02 12:00:00;34975.441
2019-10-02 12:15:00;34975.445
2019-10-02 12:30:00;34975.45
2019-10-02 12:45:00;34975.454
2019-10-02 13:00:00;34975.467000000004
2019-10-02 13:15:00;34977.412000000004
2019-10-02 13:30:00;34980.644
2019-10-02 13:45:00;34980.831
2019-10-02 14:00:00;34980.836
2019-10-02 14:15:00;34980.84
2019-10-02 14:30:00;34980.845
2019-10-02 14:45:00;34980.849
2019-10-02 15:00:00;34980.854
2019-10-02 15:15:00;34980.858
2019-10-02 15:30:00;34980.863
2019-10-02 15:45:00;34980.867
2019-10-02 16:00:00;34980.872
2019-10-02 16:15:00;34980.876000000004
2019-10-02 16:30:00;34980.881
2019-10-02 16:45:00;34980.885
2019-10-02 17:00:00;34980.89
2019-10-02 17:15:00;34980.894
2019-10-02 17:30:00;34980.899
2019-10-02 17:45:00;34980.903
2019-10-02 18:00:00;34980.907999999996
2019-10-02 18:15:00;34980.912000000004
2019-10-02 18:30:00;34980.917
2019-10-02 18:45:00;34980.921
2019-10-02 19:00:00;34980.926
2019-10-02 19:15:00;34980.93
2019-10-02 19:30:00;34980.935
2019-10-02 19:45:00;34980.939
2019-10-02 20:00:00;34980.943999999996
2019-10-02 20:15:00;34980.948
2019-10-02 20:30:00;34980.953
2019-10-02 20:45:00;34980.957
2019-10-02 21:00:00;34980.962
2019-10-02 21:15:00;34980.966
2019-10-02 21:30:00;34980.971
2019-10-02 21:45:00;34980.975
2019-10-02 22:00:00;34981.112
2019-10-02 22:15:00;34983.73
2019-10-02 22:30:00;34986.954
2019-10-02 22:45:00;34987.026
2019-10-02 23:00:00;34987.031
2019-10-02 23:15:00;34987.036
2019-10-02 23:30:00;34987.04
2019-10-02 23:45:00;34987.045
2019-10-03 00:00:00;34987.049
2019-10-03 00:15:00;34987.054
2019-10-03 00:30:00;34987.058
2019-10-03 00:45:00;34987.062999999995
2019-10-03 01:00:00;34987.081
2019-10-03 01:15:00;34987.121
2019-10-03 01:30:00;34987.162000000004
2019-10-03 01:45:00;34987.202000000005
2019-10-03 02:00:00;34987.242
2019-10-03 02:15:00;34987.282999999996
2019-10-03 02:30:00;34987.323
2019-10-03 02:45:00;34987.363
2019-10-03 03:00:00;34987.404
2019-10-03 03:15:00;34987.443999999996
2019-10-03 03:30:00;34987.485
2019-10-03 03:45:00;34987.525
2019-10-03 04:00:00;34987.565
2019-10-03 04:15:00;34987.606
2019-10-03 04:30:00;34987.646
2019-10-03 04:45:00;34987.686
2019-10-03 05:00:00;34987.727
2019-10-03 05:15:00;34987.767
2019-10-03 05:30:00;34987.807
2019-10-03 05:45:00;34987.848
2019-10-03 06:00:00;34987.888
2019-10-03 06:15:00;34987.928
2019-10-03 06:30:00;34987.969
2019-10-03 06:45:00;34988.009
2019-10-03 07:00:00;34988.049
2019-10-03 07:15:00;34988.09
2019-10-03 07:30:00;34988.13
2019-10-03 07:45:00;34988.17
2019-10-03 08:00:00;34988.211
2019-10-03 08:15:00;34988.251000000004
2019-10-03 08:30:00;34988.291
2019-10-03 08:45:00;34988.332
2019-10-03 09:00:00;34989.629
2019-10-03 09:15:00;34992.218
2019-10-03 09:30:00;34994.287000000004
2019-10-03 09:45:00;34994.327000000005
2019-10-03 10:00:00;34994.367
2019-10-03 10:15:00;34994.407999999996
2019-10-03 10:30:00;34994.448
2019-10-03 10:45:00;34994.488
2019-10-03 11:00:00;34994.528
2019-10-03 11:15:00;34994.568999999996
2019-10-03 11:30:00;34994.609
2019-10-03 11:45:00;34994.649
2019-10-03 12:00:00;34994.69
2019-10-03 12:15:00;34994.73
2019-10-03 12:30:00;34994.77
2019-10-03 12:45:00;34994.81
2019-10-03 13:00:00;34994.971
2019-10-03 13:15:00;34997.567
2019-10-03 13:30:00;35000.741
2019-10-03 13:45:00;35001.914
2019-10-03 14:00:00;35001.955
2019-10-03 14:15:00;35001.995
2019-10-03 14:30:00;35002.035
2019-10-03 14:45:00;35002.076
2019-10-03 15:00:00;35002.116
2019-10-03 15:15:00;35002.156
2019-10-03 15:30:00;35002.196
2019-10-03 15:45:00;35002.236000000004
2019-10-03 16:00:00;35002.277
2019-10-03 16:15:00;35002.317
2019-10-03 16:30:00;35002.357
2019-10-03 16:45:00;35002.397000000004
2019-10-03 17:00:00;35002.437000000005
2019-10-03 17:15:00;35002.477999999996
2019-10-03 17:30:00;35002.518
2019-10-03 17:45:00;35002.558
2019-10-03 18:00:00;35002.598
2019-10-03 18:15:00;35002.638999999996
2019-10-03 18:30:00;35002.679
2019-10-03 18:45:00;35002.719
2019-10-03 19:00:00;35002.759
2019-10-03 19:15:00;35002.8
2019-10-03 19:30:00;35002.84
2019-10-03 19:45:00;35002.88
2019-10-03 20:00:00;35002.92
2019-10-03 20:15:00;35002.96
2019-10-03 20:30:00;35003.001000000004
2019-10-03 20:45:00;35003.041
2019-10-03 21:00:00;35003.081
2019-10-03 21:15:00;35003.121
2019-10-03 21:30:00;35003.161
2019-10-03 21:45:00;35003.202000000005
2019-10-03 22:00:00;35003.364
2019-10-03 22:15:00;35005.893
2019-10-03 22:30:00;35009.038
2019-10-03 22:45:00;35010.051
2019-10-03 23:00:00;35010.092000000004
2019-10-03 23:15:00;35010.132000000005
2019-10-03 23:30:00;35010.172
2019-10-03 23:45:00;35010.212999999996
2019-10-04 00:00:00;35010.253
2019-10-04 00:15:00;35010.293
2019-10-04 00:30:00;35010.333
2019-10-04 00:45:00;35010.373999999996
2019-10-04 01:00:00;35010.414
2019-10-04 01:15:00;35010.454
2019-10-04 01:30:00;35010.494
2019-10-04 01:45:00;35010.535
2019-10-04 02:00:00;35010.575
2019-10-04 02:15:00;35010.615
2019-10-04 02:30:00;35010.655
2019-10-04 02:45:00;35010.696
2019-10-04 03:00:00;35010.736000000004
2019-10-04 03:15:00;35010.776
2019-10-04 03:30:00;35010.817
2019-10-04 03:45:00;35010.857
2019-10-04 04:00:00;35010.897000000004
2019-10-04 04:15:00;35010.937999999995
2019-10-04 04:30:00;35010.977999999996
2019-10-04 04:45:00;35011.018
2019-10-04 05:00:00;35011.058
2019-10-04 05:15:00;35011.099
2019-10-04 05:30:00;35011.138999999996
2019-10-04 05:45:00;35011.179
2019-10-04 06:00:00;35011.22
2019-10-04 06:15:00;35011.26
2019-10-04 06:30:00;35011.3
2019-10-04 06:45:00;35011.34
2019-10-04 07:00:00;35011.381
2019-10-04 07:15:00;35011.421
2019-10-04 07:30:00;35011.461
2019-10-04 07:45:00;35011.501000000004
2019-10-04 08:00:00;35011.542
2019-10-04 08:15:00;35012.413
2019-10-04 08:30:00;35014.922
2019-10-04 08:45:00;35017.424
2019-10-04 09:00:00;35017.465
2019-10-04 09:15:00;35017.505
2019-10-04 09:30:00;35017.545
2019-10-04 09:45:00;35017.586
2019-10-04 10:00:00;35017.626000000004
2019-10-04 10:15:00;35017.666
2019-10-04 10:30:00;35017.706
2019-10-04 10:45:00;35017.747
2019-10-04 11:00:00;35017.787000000004
2019-10-04 11:15:00;35017.827000000005
2019-10-04 11:30:00;35017.867999999995
2019-10-04 11:45:00;35017.907999999996
2019-10-04 12:00:00;35017.948
2019-10-04 12:15:00;35017.989
2019-10-04 12:30:00;35018.029
2019-10-04 12:45:00;35018.068999999996
2019-10-04 13:00:00;35018.233
2019-10-04 13:15:00;35021.022000000004
2019-10-04 13:30:00;35024.05
2019-10-04 13:45:00;35024.126000000004
2019-10-04 14:00:00;35024.167
2019-10-04 14:15:00;35024.207
2019-10-04 14:30:00;35024.247
2019-10-04 14:45:00;35024.288
2019-10-04 15:00:00;35024.328
2019-10-04 15:15:00;35024.367999999995
2019-10-04 15:30:00;35024.409
2019-10-04 15:45:00;35024.449
2019-10-04 16:00:00;35024.489
2019-10-04 16:15:00;35024.529
2019-10-04 16:30:00;35024.57
2019-10-04 16:45:00;35025.462999999996
2019-10-04 17:00:00;35026.458
2019-10-04 17:15:00;35026.878
2019-10-04 17:30:00;35026.918
2019-10-04 17:45:00;35026.958
2019-10-04 18:00:00;35026.998999999996
2019-10-04 18:15:00;35027.039
2019-10-04 18:30:00;35027.079
2019-10-04 18:45:00;35027.12
2019-10-04 19:00:00;35027.16
2019-10-04 19:15:00;35027.2
2019-10-04 19:30:00;35027.241
2019-10-04 19:45:00;35027.281
2019-10-04 20:00:00;35027.321
2019-10-04 20:15:00;35027.362
2019-10-04 20:30:00;35027.402
2019-10-04 20:45:00;35029.15
2019-10-04 21:00:00;35031.841
2019-10-04 21:15:00;35032.849
2019-10-04 21:30:00;35032.888999999996
2019-10-04 21:45:00;35032.929
2019-10-04 22:00:00;35032.969
2019-10-04 22:15:00;35033.009
2019-10-04 22:30:00;35033.05
2019-10-04 22:45:00;35033.09
2019-10-04 23:00:00;35033.13
2019-10-04 23:15:00;35034.903
2019-10-04 23:30:00;35036.334
2019-10-04 23:45:00;35036.373999999996
2019-10-05 00:00:00;35036.415
2019-10-05 00:15:00;35036.455
2019-10-05 00:30:00;35036.495
2019-10-05 00:45:00;35036.536
2019-10-05 01:00:00;35036.576
2019-10-05 01:15:00;35036.616
2019-10-05 01:30:00;35036.656
2019-10-05 01:45:00;35036.697
2019-10-05 02:00:00;35036.737
2019-10-05 02:15:00;35036.777
2019-10-05 02:30:00;35036.817
2019-10-05 02:45:00;35036.858
2019-10-05 03:00:00;35036.898
2019-10-05 03:15:00;35036.937999999995
2019-10-05 03:30:00;35036.977999999996
2019-10-05 03:45:00;35037.019
2019-10-05 04:00:00;35037.059
2019-10-05 04:15:00;35037.099
2019-10-05 04:30:00;35037.14
2019-10-05 04:45:00;35037.18
2019-10-05 05:00:00;35037.22
2019-10-05 05:15:00;35037.26
2019-10-05 05:30:00;35037.301
2019-10-05 05:45:00;35037.341
2019-10-05 06:00:00;35037.381
2019-10-05 06:15:00;35037.422
2019-10-05 06:30:00;35037.462
2019-10-05 06:45:00;35037.502
2019-10-05 07:00:00;35037.542
2019-10-05 07:15:00;35037.582
2019-10-05 07:30:00;35037.623
2019-10-05 07:45:00;35037.663
2019-10-05 08:00:00;35037.703
2019-10-05 08:15:00;35037.742999999995
2019-10-05 08:30:00;35037.784
2019-10-05 08:45:00;35037.824
2019-10-05 09:00:00;35037.864
2019-10-05 09:15:00;35037.904
2019-10-05 09:30:00;35037.945
2019-10-05 09:45:00;35037.985
2019-10-05 10:00:00;35038.025
2019-10-05 10:15:00;35038.065
2019-10-05 10:30:00;35038.105
2019-10-05 10:45:00;35040.018
2019-10-05 11:00:00;35042.787000000004
2019-10-05 11:15:00;35042.905
2019-10-05 11:30:00;35042.945
2019-10-05 11:45:00;35042.985
2019-10-05 12:00:00;35043.025
2019-10-05 12:15:00;35043.066
2019-10-05 12:30:00;35043.106
2019-10-05 12:45:00;35043.146
2019-10-05 13:00:00;35043.19
2019-10-05 13:15:00;35045.71
2019-10-05 13:30:00;35048.3
2019-10-05 13:45:00;35048.341
2019-10-05 14:00:00;35048.381
2019-10-05 14:15:00;35048.421
2019-10-05 14:30:00;35048.461
2019-10-05 14:45:00;35048.502
2019-10-05 15:00:00;35048.542
2019-10-05 15:15:00;35048.582
2019-10-05 15:30:00;35048.622
2019-10-05 15:45:00;35048.663
2019-10-05 16:00:00;35048.703
2019-10-05 16:15:00;35048.742999999995
2019-10-05 16:30:00;35048.782999999996
2019-10-05 16:45:00;35048.824
2019-10-05 17:00:00;35048.864
2019-10-05 17:15:00;35048.904
2019-10-05 17:30:00;35048.943999999996
2019-10-05 17:45:00;35048.985
2019-10-05 18:00:00;35049.025
2019-10-05 18:15:00;35049.065
2019-10-05 18:30:00;35049.105
2019-10-05 18:45:00;35049.146
2019-10-05 19:00:00;35049.186
2019-10-05 19:15:00;35049.226
2019-10-05 19:30:00;35049.266
2019-10-05 19:45:00;35049.307
2019-10-05 20:00:00;35049.347
2019-10-05 20:15:00;35049.387
2019-10-05 20:30:00;35049.428
2019-10-05 20:45:00;35049.468
2019-10-05 21:00:00;35049.508
2019-10-05 21:15:00;35049.547999999995
2019-10-05 21:30:00;35049.587999999996
2019-10-05 21:45:00;35049.629
2019-10-05 22:00:00;35049.811
2019-10-05 22:15:00;35052.617999999995
2019-10-05 22:30:00;35054.882000000005
2019-10-05 22:45:00;35054.922999999995
2019-10-05 23:00:00;35054.962999999996
2019-10-05 23:15:00;35055.003
2019-10-05 23:30:00;35055.043
2019-10-05 23:45:00;35055.084
2019-10-06 00:00:00;35055.123999999996
2019-10-06 00:15:00;35055.164
2019-10-06 00:30:00;35055.204
2019-10-06 00:45:00;35055.244
2019-10-06 01:00:00;35055.285
2019-10-06 01:15:00;35055.325
2019-10-06 01:30:00;35055.365
2019-10-06 01:45:00;35055.405
2019-10-06 02:00:00;35055.446
2019-10-06 02:15:00;35055.486000000004
2019-10-06 02:30:00;35055.526
2019-10-06 02:45:00;35055.567
2019-10-06 03:00:00;35055.607
2019-10-06 03:15:00;35055.647000000004
2019-10-06 03:30:00;35055.687000000005
2019-10-06 03:45:00;35055.727999999996
